ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-1.9463318417057711,0.7909476669483201,-0.3476049479514373,5,sub-A005,21,1,19.0,,1,0,0.5,1,1,0.383521461,1,1st,4th,2nd,-1.1849170332757823,1.2852483899749274,-0.3634120726822355
-1.0109720170296348,-0.3057092603267833,-0.4725931992572391,5,sub-A005,22,1,19.0,,1,0,0.75,2,2,0.295526127,1,1st,2nd,2nd,-1.1849170332757823,-0.34145403852954564,-0.3634120726822355
0.30468072586175354,-0.6062316391822065,-0.7106658552273524,5,sub-A005,23,1,19.0,,1,0,0.1,1,1,0.576653619,1,3rd,2nd,2nd,0.230905529075738,-0.34145403852954564,-0.3634120726822355
0.15935668265830827,0.6695220946022516,-1.0305179862063576,5,sub-A005,24,1,19.0,,1,0,0.5,2,2,0.345411956,1,3rd,3rd,1st,0.230905529075738,0.35272422539480974,-1.2872544566307489
1.0763547774885407,-1.5383549327747954,-1.0511579724262363,5,sub-A005,25,1,19.0,,1,0,0.1,2,2,0.877396121,1,4th,1st,1st,1.2981323782674494,-1.278257751814274,-1.2872544566307489
0.12132818108571267,1.8519074245905538,-1.0495167836640076,5,sub-A005,27,1,19.0,,1,0,0.5,1,1,0.43755734,1,3rd,4th,1st,0.230905529075738,1.2852483899749274,-1.2872544566307489
2.276250709055384,1.3447800983055025,-1.0978726529636156,5,sub-A005,28,1,19.0,,1,0,0.5,1,1,0.491612853,1,4th,4th,1st,1.2981323782674494,1.2852483899749274,-1.2872544566307489
0.6683658306961486,-1.5975901822955396,-0.8028573601356584,5,sub-A005,29,1,19.0,,1,0,0.3,2,2,0.770950916,1,4th,1st,1st,1.2981323782674494,-1.278257751814274,-1.2872544566307489
-0.35517639914158944,-2.2944996765478196,-0.7422755906564665,5,sub-A005,30,1,19.0,,1,0,0.5,2,2,0.655567484,1,2nd,1st,2nd,-0.32719348787775104,-1.278257751814274,-0.3634120726822355
-0.7951405673200321,-1.2646355476023163,-0.787204825388661,5,sub-A005,31,1,19.0,,1,0,0.75,1,1,0.366977935,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
0.34449606554350803,-0.0028806788259802788,-0.5376887732576633,5,sub-A005,33,1,19.0,,1,0,1.0,1,1,0.334099277,1,3rd,3rd,2nd,0.230905529075738,0.35272422539480974,-0.3634120726822355
-0.4473002914683603,-0.8744439725601951,-0.5426029803229959,5,sub-A005,34,1,19.0,,1,0,0.3,2,2,0.821789471,1,2nd,1st,2nd,-0.32719348787775104,-1.278257751814274,-0.3634120726822355
-0.5242236399859959,0.4882799869288546,-0.7034129353115737,5,sub-A005,35,1,19.0,,1,0,1.0,2,2,0.366720899,1,2nd,3rd,2nd,-0.32719348787775104,0.35272422539480974,-0.3634120726822355
-0.28768079751497044,-0.15678660611675774,-0.3287716718344939,5,sub-A005,37,1,19.0,,1,0,0.3,2,2,1.327787228,1,2nd,2nd,2nd,-0.32719348787775104,-0.34145403852954564,-0.3634120726822355
-0.4011806674004699,1.1962637631702262,0.010108748193651722,5,sub-A005,39,1,19.0,,1,0,1.0,2,2,0.42085272,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
0.28470674133271084,-0.6934721419927184,0.08098983589423932,5,sub-A005,40,1,19.0,,1,0,0.3,2,2,0.789980009,1,3rd,1st,3rd,0.230905529075738,-1.278257751814274,0.3350668631481076
-1.312720600727493,0.7095570622542455,-0.10794486735360106,5,sub-A005,41,1,19.0,,1,0,0.3,1,1,0.324878134,1,1st,3rd,2nd,-1.1849170332757823,0.35272422539480974,-0.3634120726822355
0.007101733222656934,-1.6996298130238934,0.20846671334065445,5,sub-A005,42,1,19.0,,1,0,0.1,1,2,1.085410001,0,3rd,1st,3rd,0.230905529075738,-1.278257751814274,0.3350668631481076
-0.903408869832607,-2.1135742696791597,0.23574350038335098,5,sub-A005,44,1,19.0,,1,0,0.1,2,2,0.916840782,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
2.722739548773046,1.9179248195229452,0.5284905042851434,5,sub-A005,45,1,19.0,,1,0,0.3,2,2,0.679188407,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
-0.4974385281166209,1.0136221085557735,0.5278914043635663,5,sub-A005,46,1,19.0,,1,0,0.5,2,2,0.557401405,1,2nd,4th,3rd,-0.32719348787775104,1.2852483899749274,0.3350668631481076
-0.6611246802614459,1.1706643219133643,0.4179259815214305,5,sub-A005,47,1,19.0,,1,0,0.3,1,1,0.323723707,1,1st,4th,3rd,-1.1849170332757823,1.2852483899749274,0.3350668631481076
-0.930931828373525,1.329860278700522,0.4310278464115324,5,sub-A005,48,1,19.0,,1,0,0.75,2,2,0.344349454,1,1st,4th,3rd,-1.1849170332757823,1.2852483899749274,0.3350668631481076
0.4460567165582801,-0.24906922864853345,0.12224485220054888,5,sub-A005,49,1,19.0,,1,0,0.5,2,2,0.524735159,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
-2.2270942844884876,0.20630426856160625,0.024251315393473707,5,sub-A005,50,1,19.0,,1,0,0.5,1,1,0.407108469,1,1st,3rd,3rd,-1.1849170332757823,0.35272422539480974,0.3350668631481076
0.978338531350279,0.18593491983111735,-0.012440652021832818,5,sub-A005,51,1,19.0,,1,0,0.5,2,2,0.357056638,1,4th,3rd,2nd,1.2981323782674494,0.35272422539480974,-0.3634120726822355
-0.8095998224382568,1.1919535972157569,-0.022799848745254304,5,sub-A005,52,1,19.0,,1,0,0.75,2,2,0.326604644,1,1st,4th,2nd,-1.1849170332757823,1.2852483899749274,-0.3634120726822355
-0.6334403943366081,-1.6702679172587382,-0.08851589149088404,5,sub-A005,53,1,19.0,,1,0,0.1,1,1,0.619462944,1,2nd,1st,2nd,-0.32719348787775104,-1.278257751814274,-0.3634120726822355
0.5943317214630277,-1.0034426932149798,0.043912823822880115,5,sub-A005,54,1,19.0,,1,0,0.75,1,1,0.383605801,1,4th,1st,3rd,1.2981323782674494,-1.278257751814274,0.3350668631481076
-0.8327042422977545,-0.08366107282955601,0.22627353304501077,5,sub-A005,55,1,19.0,,1,0,1.0,2,2,0.32728204,1,1st,2nd,3rd,-1.1849170332757823,-0.34145403852954564,0.3350668631481076
-0.24120972899890805,0.04295739623093667,0.48210379177354634,5,sub-A005,56,1,19.0,,1,0,0.3,2,2,0.45551813,1,2nd,3rd,3rd,-0.32719348787775104,0.35272422539480974,0.3350668631481076
-0.6446806800250018,1.1314222418708562,0.12022767477875144,5,sub-A005,57,1,19.0,,1,0,0.3,1,1,0.388718394,1,1st,4th,3rd,-1.1849170332757823,1.2852483899749274,0.3350668631481076
1.6302892285488426,1.0474793938925637,0.12459795004317385,5,sub-A005,58,1,19.0,,1,0,0.75,1,1,0.42856378,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
-0.09068476956247559,1.750078250819131,0.15551698347199544,5,sub-A005,59,1,19.0,,1,0,1.0,1,1,0.316835963,1,2nd,4th,3rd,-0.32719348787775104,1.2852483899749274,0.3350668631481076
0.42058103294248333,-0.3893559436616925,0.07474921550289669,5,sub-A005,60,1,19.0,,1,0,0.1,1,1,1.109724384,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
0.6716561751603454,0.04227796519357693,-0.2439186366829423,5,sub-A005,61,1,19.0,,1,0,0.3,1,1,0.461952938,1,4th,3rd,2nd,1.2981323782674494,0.35272422539480974,-0.3634120726822355
-0.3367743322511143,2.486009165788133,-0.17856332673473502,5,sub-A005,62,1,19.0,,1,0,0.5,2,2,0.411875672,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
-0.13279869864364202,-0.8504612407277183,0.24772563792672497,5,sub-A005,64,1,19.0,,1,0,0.1,2,2,0.610230645,1,2nd,1st,3rd,-0.32719348787775104,-1.278257751814274,0.3350668631481076
-0.5655529736235752,0.9733976104851055,0.3191949928616765,5,sub-A005,65,1,19.0,,1,0,0.5,1,1,0.334886002,1,2nd,4th,3rd,-0.32719348787775104,1.2852483899749274,0.3350668631481076
0.023292773750644636,0.9072452016088401,0.3383695961761983,5,sub-A005,66,1,19.0,,1,0,0.1,2,2,0.946147273,1,3rd,4th,3rd,0.230905529075738,1.2852483899749274,0.3350668631481076
1.0164038824324233,1.0646621144857957,0.008568866181789099,5,sub-A005,67,1,19.0,,1,0,0.1,2,2,1.1693307,1,4th,4th,2nd,1.2981323782674494,1.2852483899749274,-0.3634120726822355
-0.5562942467219955,-0.24797226371875186,0.3843286633298737,5,sub-A005,68,1,19.0,,1,0,0.75,1,1,0.325620681,1,2nd,2nd,3rd,-0.32719348787775104,-0.34145403852954564,0.3350668631481076
0.7434886475782296,2.094248419687652,0.43709086618810633,5,sub-A005,69,1,19.0,,1,0,0.5,1,1,0.419173066,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
0.27343624734962235,0.43338831417356366,0.6595147679680947,5,sub-A005,70,1,19.0,,1,0,1.0,1,1,0.351421049,1,3rd,3rd,3rd,0.230905529075738,0.35272422539480974,0.3350668631481076
0.594914818841508,-0.7223716991112342,0.8082797432349371,5,sub-A005,71,1,19.0,,1,0,0.75,1,1,0.344819793,1,4th,1st,4th,1.2981323782674494,-1.278257751814274,1.333989015545317
-1.4114406354034208,-2.490980624501639,0.6518867926970014,5,sub-A005,73,1,19.0,,1,0,0.5,1,1,0.201338294,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
0.22482237955042486,-0.4603999444842323,0.4592584499215953,5,sub-A005,74,1,19.0,,1,0,0.1,1,1,1.383820443,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
1.8600380089332196,0.8731469223011655,0.44874040039468494,5,sub-A005,75,1,19.0,,1,0,0.3,2,2,0.473497663,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
0.08634128252078072,-0.5474730349887028,0.21163010921269487,5,sub-A005,76,1,19.0,,1,0,0.5,1,1,0.444288453,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
0.16226206756593953,1.6852908721673048,-0.03614932167182148,5,sub-A005,77,1,19.0,,1,0,0.3,2,2,0.489997011,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
0.2520478054376368,-0.67100306787112,-0.05715698637381718,5,sub-A005,78,1,19.0,,1,0,0.3,1,1,0.366746335,1,3rd,1st,2nd,0.230905529075738,-1.278257751814274,-0.3634120726822355
0.8820888653414833,0.32260498075380056,-0.02935304670088951,5,sub-A005,79,1,19.0,,1,0,0.3,1,1,0.461773103,1,4th,3rd,2nd,1.2981323782674494,0.35272422539480974,-0.3634120726822355
0.2902852274944491,0.13160000046875106,0.2360903289910879,5,sub-A005,85,1,19.0,,1,0,0.5,2,2,0.367824456,1,3rd,3rd,3rd,0.230905529075738,0.35272422539480974,0.3350668631481076
-0.40949010610880754,-0.7538172067551615,0.5176415495399338,5,sub-A005,86,1,19.0,,1,0,0.3,1,1,0.335779378,1,2nd,1st,3rd,-0.32719348787775104,-1.278257751814274,0.3350668631481076
-0.7307843942516914,0.19059461426973004,0.7467888490501181,5,sub-A005,89,1,19.0,,1,0,0.5,2,2,0.328710906,1,1st,3rd,4th,-1.1849170332757823,0.35272422539480974,1.333989015545317
1.9245425130629,1.6311489722779997,0.5994102927181016,5,sub-A005,91,1,19.0,,1,0,1.0,1,1,0.450600098,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
-0.2555897163041072,-0.07266189117853443,0.6621942863220971,5,sub-A005,92,1,19.0,,1,0,0.75,1,1,0.35331847,1,2nd,2nd,3rd,-0.32719348787775104,-0.34145403852954564,0.3350668631481076
-1.0010509495109114,1.2009666346568801,0.7832926240923723,5,sub-A005,93,1,19.0,,1,0,0.3,1,1,0.518421728,1,1st,4th,4th,-1.1849170332757823,1.2852483899749274,1.333989015545317
0.10739612640509759,1.6178511891358,0.6389727566051505,5,sub-A005,94,1,19.0,,1,0,0.75,2,2,0.489069274,1,3rd,4th,3rd,0.230905529075738,1.2852483899749274,0.3350668631481076
1.235619656640873,-1.6811014778593185,0.7056110620211371,5,sub-A005,95,1,19.0,,1,0,0.1,2,1,1.46076058,0,4th,1st,3rd,1.2981323782674494,-1.278257751814274,0.3350668631481076
-0.21168549657646266,-0.15284751044204595,0.7202102870594188,5,sub-A005,96,1,19.0,,1,0,0.75,2,2,0.34180766,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
1.9594926203567296,1.1083040790241576,0.8339031642269714,5,sub-A005,97,1,19.0,,1,0,0.1,2,2,1.020679935,1,4th,4th,4th,1.2981323782674494,1.2852483899749274,1.333989015545317
0.9146756770705748,1.7939411472656521,1.2574112104875768,5,sub-A005,98,1,19.0,,1,0,0.75,2,2,0.424371338,1,4th,4th,4th,1.2981323782674494,1.2852483899749274,1.333989015545317
-0.5669112187855693,0.9729769302132808,1.3379719857809511,5,sub-A005,99,1,19.0,,1,0,0.75,1,1,0.42058676,1,2nd,4th,4th,-0.32719348787775104,1.2852483899749274,1.333989015545317
0.8292086622897398,0.07158863883662414,1.5058259793577107,5,sub-A005,100,1,19.0,,1,0,0.1,1,2,0.852139276,0,4th,3rd,4th,1.2981323782674494,0.35272422539480974,1.333989015545317
0.20163533577340823,-0.6151160177428028,1.3566790891869742,5,sub-A005,101,1,19.0,,1,0,0.75,2,2,0.336399654,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
-1.7707946175359242,-1.8469472685737838,1.4589599223833227,5,sub-A005,103,1,19.0,,1,0,0.5,2,2,0.403412694,1,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
-0.973037779881748,-0.2860467877846812,1.213659016243639,5,sub-A005,105,1,19.0,,1,0,0.5,1,1,0.389144555,1,1st,2nd,4th,-1.1849170332757823,-0.34145403852954564,1.333989015545317
-0.7186019560803906,0.8139921235210891,1.0719166729624894,5,sub-A005,106,1,19.0,,1,0,0.75,1,1,0.587964959,1,1st,4th,4th,-1.1849170332757823,1.2852483899749274,1.333989015545317
-0.940878288182764,-1.296805501315652,1.0359408621631885,5,sub-A005,109,1,19.0,,1,0,0.3,1,1,0.366863697,1,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
-1.303096327696482,0.3852340054399044,1.0843796436838935,5,sub-A005,110,1,19.0,,1,0,0.5,1,1,0.335634796,1,1st,3rd,4th,-1.1849170332757823,0.35272422539480974,1.333989015545317
-0.5687966663541169,0.4427426558992039,1.1570746879898823,5,sub-A005,111,1,19.0,,1,0,1.0,2,2,0.319331794,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.7568245616367908,-0.3797523837655404,1.3235877816969153,5,sub-A005,112,1,19.0,,1,0,0.5,1,1,0.355250697,1,4th,2nd,4th,1.2981323782674494,-0.34145403852954564,1.333989015545317
-0.946654640981598,0.3320677946881559,1.405396331547843,5,sub-A005,113,1,19.0,,1,0,0.1,2,1,1.078280394,0,1st,3rd,4th,-1.1849170332757823,0.35272422539480974,1.333989015545317
-0.4867141918972008,-0.38942204878142084,1.7755657206438924,5,sub-A005,114,1,19.0,,1,0,1.0,2,2,0.340327475,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
0.16462819635604076,-1.0847475045538555,1.6734913239713027,5,sub-A005,115,1,19.0,,1,0,0.3,2,2,0.733484891,1,3rd,1st,4th,0.230905529075738,-1.278257751814274,1.333989015545317
-0.6406716905968152,0.2775658368470038,1.596587884941917,5,sub-A005,116,1,19.0,,1,0,0.75,1,1,0.366963209,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.01179793562511268,1.0966926306327298,1.6185452505447067,5,sub-A005,117,1,19.0,,1,0,0.5,2,2,0.439672972,1,3rd,4th,4th,0.230905529075738,1.2852483899749274,1.333989015545317
0.05003970431807529,0.47595645991973046,1.5238096415879936,5,sub-A005,118,1,19.0,,1,0,1.0,1,1,0.411631131,1,3rd,3rd,4th,0.230905529075738,0.35272422539480974,1.333989015545317
0.2405481499764998,-1.0956466251094166,1.4073637907530336,5,sub-A005,119,1,19.0,,1,0,0.1,1,2,1.327428407,0,3rd,1st,4th,0.230905529075738,-1.278257751814274,1.333989015545317
-0.3932860637141822,0.4315393957188036,1.5236380515028287,5,sub-A005,120,1,19.0,,1,0,0.75,2,1,0.362260265,0,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
-0.6223078590723194,-0.47209083116751094,1.3666203526181218,5,sub-A005,122,1,19.0,,1,0,0.3,1,1,0.612402059,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
2.239539626153027,0.6524728303393289,1.51262243795138,5,sub-A005,123,1,19.0,,1,0,0.75,1,1,0.493491978,1,4th,3rd,4th,1.2981323782674494,0.35272422539480974,1.333989015545317
-1.986178897089374,0.6283058951265724,1.3811618381752642,5,sub-A005,124,1,19.0,,1,0,0.75,1,1,0.433564813,1,1st,3rd,4th,-1.1849170332757823,0.35272422539480974,1.333989015545317
-1.3131873633421325,0.49690006961962263,1.568895538767819,5,sub-A005,125,1,19.0,,1,0,0.3,2,2,0.435479637,1,1st,3rd,4th,-1.1849170332757823,0.35272422539480974,1.333989015545317
0.046900934441546235,-0.30703866014090686,1.484743984322915,5,sub-A005,126,1,19.0,,1,0,0.1,1,1,0.501814835,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
1.0114386521078071,0.9856666210194304,1.9050620593645748,5,sub-A005,127,1,19.0,,1,0,1.0,1,1,0.423050908,1,4th,4th,4th,1.2981323782674494,1.2852483899749274,1.333989015545317
-1.9296335564326261,-0.9262619441617428,1.943489606703086,5,sub-A005,128,1,19.0,,1,0,0.75,2,1,0.413270624,0,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
0.6342064665347134,-0.04424827834024628,1.36216337752257,5,sub-A005,130,1,19.0,,1,0,0.5,2,2,0.357132946,1,4th,2nd,4th,1.2981323782674494,-0.34145403852954564,1.333989015545317
-1.4421235066953226,2.383657879949486,1.1369965506980884,5,sub-A005,131,1,19.0,,1,0,0.5,1,1,0.428394208,1,1st,4th,4th,-1.1849170332757823,1.2852483899749274,1.333989015545317
0.5594717432190134,-0.6594361672276712,1.0174583249579792,5,sub-A005,132,1,19.0,,1,0,0.1,2,2,0.802708613,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
-0.12751906306269287,1.82288721472524,1.472730316738955,5,sub-A005,133,1,19.0,,1,0,0.75,2,2,0.342513168,1,2nd,4th,4th,-0.32719348787775104,1.2852483899749274,1.333989015545317
0.16356410956444023,-1.0571014213762036,1.267293314514677,5,sub-A005,135,1,19.0,,1,0,0.1,1,1,0.86128188,1,3rd,1st,4th,0.230905529075738,-1.278257751814274,1.333989015545317
-0.40747603011744044,-0.009654428700507506,1.5303455726563169,5,sub-A005,136,1,19.0,,1,0,0.3,2,2,0.420040114,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.19778707722372685,-1.5828245820097004,1.2688802664775802,5,sub-A005,137,1,19.0,,1,0,0.1,2,2,0.917014817,1,3rd,1st,4th,0.230905529075738,-1.278257751814274,1.333989015545317
0.125058091794497,-0.4280719864507915,1.0305987173458693,5,sub-A005,138,1,19.0,,1,0,0.3,1,1,0.37105257,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
1.074567180202235,1.139382519455192,0.9367399687855184,5,sub-A005,139,1,19.0,,1,0,0.5,1,1,0.475855159,1,4th,4th,4th,1.2981323782674494,1.2852483899749274,1.333989015545317
0.6667102123887129,-0.24554416223572126,0.7111966613445223,5,sub-A005,140,1,19.0,,1,0,0.1,2,2,0.600224117,1,4th,2nd,4th,1.2981323782674494,-0.34145403852954564,1.333989015545317
3.5582634742997845,1.2513767416609327,0.6956518894335599,5,sub-A005,141,1,19.0,,1,0,0.75,1,1,0.504842141,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
-0.01275877776356465,-0.41596671225449344,0.8998769899431907,5,sub-A005,142,1,19.0,,1,0,0.5,2,2,0.51868278,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
-0.8791802497684391,0.981405551044552,1.4653846023513455,5,sub-A005,143,1,19.0,,1,0,0.1,1,1,0.967100562,1,1st,4th,4th,-1.1849170332757823,1.2852483899749274,1.333989015545317
-1.7930391680313778,-1.5868311067756713,1.5668318277205662,5,sub-A005,144,1,19.0,,1,0,0.3,2,2,0.95673704,1,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
-0.3679124291739965,0.5390634227523342,1.504194777161208,5,sub-A005,145,1,19.0,,1,0,0.5,1,1,0.402088694,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
-0.050284318245853894,0.3038577307906343,1.5324326061231548,5,sub-A005,146,1,19.0,,1,0,0.75,2,2,0.391200838,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.3189503978336302,0.49807307724368216,1.499699621903781,5,sub-A005,147,1,19.0,,1,0,0.75,1,1,0.316769919,1,3rd,3rd,4th,0.230905529075738,0.35272422539480974,1.333989015545317
1.2758142598526432,0.5935314869222974,1.6329656729464568,5,sub-A005,148,1,19.0,,1,0,0.75,1,1,0.48601341,1,4th,3rd,4th,1.2981323782674494,0.35272422539480974,1.333989015545317
0.8112570427489629,0.4235250066391949,1.6869170846855526,5,sub-A005,149,1,19.0,,1,0,0.5,2,2,0.416692407,1,4th,3rd,4th,1.2981323782674494,0.35272422539480974,1.333989015545317
-0.058225592189846215,0.3507858861253722,1.7868550631462148,5,sub-A005,150,1,19.0,,1,0,1.0,2,2,0.359904108,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.9280418820734021,-0.25472062449215793,2.132952099010038,5,sub-A005,151,1,19.0,,1,0,0.1,1,1,0.700147943,1,4th,2nd,4th,1.2981323782674494,-0.34145403852954564,1.333989015545317
1.8394002096843234,0.8331176866670937,1.9563396712756045,5,sub-A005,152,1,19.0,,1,0,0.3,1,1,0.471671195,1,4th,4th,4th,1.2981323782674494,1.2852483899749274,1.333989015545317
-0.13805211180258173,-0.6839106999673829,1.8986007318938285,5,sub-A005,153,1,19.0,,1,0,0.3,1,1,0.528913322,1,2nd,1st,4th,-0.32719348787775104,-1.278257751814274,1.333989015545317
0.9836180509529144,0.5175570784234254,1.7439479762869194,5,sub-A005,154,1,19.0,,1,0,1.0,1,1,0.450263185,1,4th,3rd,4th,1.2981323782674494,0.35272422539480974,1.333989015545317
0.1472359286025892,-0.16680455352592938,1.6161792564415316,5,sub-A005,155,1,19.0,,1,0,0.3,2,2,0.34632452,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
0.8176687622294714,-0.9355871585137041,1.3474126118503167,5,sub-A005,156,1,19.0,,1,0,0.3,2,1,0.350135873,0,4th,1st,4th,1.2981323782674494,-1.278257751814274,1.333989015545317
-0.36309388235235446,-0.3218007168558844,1.4857216912966573,5,sub-A005,157,1,19.0,,1,0,0.5,1,1,0.445193431,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
-0.4763345932039793,-0.12135905939211192,1.0581893622884249,5,sub-A005,158,1,19.0,,1,0,0.1,1,1,1.100443445,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
-0.458464876420012,-0.18157633753762442,1.0682803065841406,5,sub-A005,159,1,19.0,,1,0,0.1,2,2,0.638404128,1,2nd,2nd,4th,-0.32719348787775104,-0.34145403852954564,1.333989015545317
0.06793360077374208,0.0908908353609796,1.0207977740078218,5,sub-A005,160,1,19.0,,1,0,0.3,1,1,0.421414549,1,3rd,3rd,4th,0.230905529075738,0.35272422539480974,1.333989015545317
-0.181142826249822,1.8140407173265622,1.311328723065515,5,sub-A005,161,1,19.0,,1,0,0.5,1,1,0.47266676,1,2nd,4th,4th,-0.32719348787775104,1.2852483899749274,1.333989015545317
-0.48829916773832366,0.05957582458158608,1.1767228448930636,5,sub-A005,162,1,19.0,,1,0,0.75,2,2,0.32118459,1,2nd,3rd,4th,-0.32719348787775104,0.35272422539480974,1.333989015545317
0.6963776305462406,-1.2598471631309054,1.3187783893411007,5,sub-A005,164,1,19.0,,1,0,0.1,2,2,0.610377905,1,4th,1st,4th,1.2981323782674494,-1.278257751814274,1.333989015545317
0.5830495517084475,-0.5269124736168882,1.2366613266164947,5,sub-A005,165,1,19.0,,1,0,0.5,2,2,0.400115412,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
0.9865468027623879,-0.7504384937129824,1.2316410019246582,5,sub-A005,166,1,19.0,,1,0,0.3,2,2,0.539781543,1,4th,1st,4th,1.2981323782674494,-1.278257751814274,1.333989015545317
0.06749394405829709,-0.19600712878751667,1.2796733694015652,5,sub-A005,167,1,19.0,,1,0,1.0,2,2,0.442975163,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
-0.8648719166330737,-1.6324104777954607,1.124666720780393,5,sub-A005,168,1,19.0,,1,0,0.1,1,1,0.800424301,1,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
1.2826057148107166,-0.9668146002584334,0.9304767339999775,5,sub-A005,169,1,19.0,,1,0,0.1,1,2,0.769134711,0,4th,1st,4th,1.2981323782674494,-1.278257751814274,1.333989015545317
-0.8409900787861633,-1.2467810905827392,0.8188898333209197,5,sub-A005,170,1,19.0,,1,0,0.1,2,2,0.712744906,1,1st,1st,4th,-1.1849170332757823,-1.278257751814274,1.333989015545317
0.03923076174253823,-0.016279831459036255,0.9295340138726143,5,sub-A005,171,1,19.0,,1,0,0.5,1,1,0.333354053,1,3rd,2nd,4th,0.230905529075738,-0.34145403852954564,1.333989015545317
1.2210937662540775,0.3891530857802972,0.5934538887259465,5,sub-A005,172,1,19.0,,1,0,0.75,2,2,0.4685002,1,4th,3rd,3rd,1.2981323782674494,0.35272422539480974,0.3350668631481076
2.39496540643053,-0.3657046408437257,0.506716199500782,5,sub-A005,173,1,19.0,,1,0,0.1,2,1,0.805336086,0,4th,2nd,3rd,1.2981323782674494,-0.34145403852954564,0.3350668631481076
0.018182319480328515,0.6354623195019208,0.5752230991800115,5,sub-A005,174,1,19.0,,1,0,0.5,2,2,0.469648826,1,3rd,3rd,3rd,0.230905529075738,0.35272422539480974,0.3350668631481076
2.7204021981195017,0.43749150443742213,0.2428861756569965,5,sub-A005,175,1,19.0,,1,0,0.75,1,1,0.512951248,1,4th,3rd,3rd,1.2981323782674494,0.35272422539480974,0.3350668631481076
2.839549476576669,1.9071630804838795,0.20858583755075524,5,sub-A005,176,1,19.0,,1,0,0.3,1,1,0.479031062,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
0.32514410527019016,-0.061663457182024005,0.07716935694531762,5,sub-A005,177,1,19.0,,1,0,1.0,1,1,0.43837664,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
0.5794651628539359,0.5349443448301058,-0.0019322538426707356,5,sub-A005,178,1,19.0,,1,0,0.75,1,1,0.41805166,1,3rd,3rd,2nd,0.230905529075738,0.35272422539480974,-0.3634120726822355
